text,row_id,group,yearbook_source
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",18,Q1817e,2012
"  Beijing, 79.0, 2776.0, 12.7311, 157.395, 40.4778, 213.1567, 78.2174, 42.2721",19,Q1817e,2012
"  Tianjin, 10.0, 331.0, 3.107, 15.2181, 4.7263, 39.9172, 33.3995, 0.4206",20,Q1817e,2012
"  Hebei, 1.0, 7.0, 0.1117, 1.498, 0.4674, 1.7465, 1.258, EMPTY",21,Q1817e,2012
"  Shanxi, 6.0, 95.0, 0.8296, 6.2326, 2.1839, 9.0956, 4.2414, 3.5759",22,Q1817e,2012
"  Inner Mongolia, 5.0, 714.0, 4.948, 39.5151, 13.7354, 11.0659, 10.4403, 9.7865",23,Q1817e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",24,Q1817e,2012
"  Liaoning, 8.0, 402.0, 2.9011, 12.3649, 6.2128, 51.2202, 27.1269, 21.5049",25,Q1817e,2012
"  Jilin, 1.0, 14.0, 0.0603, 0.774, 0.2461, 0.6363, 0.45, EMPTY",26,Q1817e,2012
"  Heilongjiang, 8.0, 69.0, 0.281, 3.8674, 1.3073, 3.5365, 1.6395, 1.4745",27,Q1817e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",28,Q1817e,2012
"  Shanghai, 22.0, 1616.0, 5.99, 49.1721, 14.4047, 112.7778, 36.3805, 32.2884",29,Q1817e,2012
"  Jiangsu, 20.0, 1259.0, 6.416, 42.4231, 13.8466, 82.372, 36.4125, 34.3883",30,Q1817e,2012
"  Zhejiang, 32.0, 1426.0, 6.9592, 87.3111, 23.6117, 97.1876, 39.9914, 32.4284",31,Q1817e,2012
"  Anhui, 8.0, 256.0, 0.9474, 42.5771, 6.0017, 10.1539, 4.2315, 3.0913",32,Q1817e,2012
"  Fujian, 14.0, 812.0, 2.8188, 18.654, 7.6328, 39.1144, 15.2229, 10.9528",33,Q1817e,2012
"  Jiangxi, 9.0, 78.0, 0.7387, 7.4129, 1.8249, 8.0008, 5.9141, 5.1879",34,Q1817e,2012
"  Shandong, 18.0, 180.0, 1.9037, 18.5366, 4.4962, 29.0545, 6.7929, 1.0766",35,Q1817e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",36,Q1817e,2012
"  Henan, 21.0, 180.0, 0.8401, 9.9785, 3.4142, 10.3791, 5.439, 3.6394",37,Q1817e,2012
"  Hubei, 31.0, 360.0, 2.6052, 31.899, 10.5639, 41.5347, 25.7339, 23.9751",38,Q1817e,2012
"  Hunan, 11.0, 195.0, 0.9601, 10.4872, 3.17, 15.872, 13.076, 11.7429",39,Q1817e,2012
"  Guangdong, 58.0, 2210.0, 10.9176, 75.7641, 29.2224, 156.0166, 60.4849, 56.2643",40,Q1817e,2012
"  Guangxi, 2.0, 63.0, 0.486, 2.4065, 0.8703, 5.8009, 2.3399, 2.3399",41,Q1817e,2012
"  Hainan, 1.0, 4.0, 0.0272, 0.148, 0.0489, 0.5526, 0.1909, EMPTY",42,Q1817e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",43,Q1817e,2012
"  Chongqing, 26.0, 2288.0, 12.7132, 148.9212, 72.3335, 125.4168, 77.2639, 15.7876",44,Q1817e,2012
"  Sichuan, 14.0, 460.0, 1.5715, 18.2987, 8.4331, 28.3467, 10.7582, 10.6831",45,Q1817e,2012
"  Guizhou, 1.0, 10.0, 0.1215, 2.2098, 0.2595, 1.8384, 1.015, EMPTY",46,Q1817e,2012
"  Yunnan, 7.0, 212.0, 0.8461, 8.3613, 4.2755, 9.8507, 12.6781, 12.6434",47,Q1817e,2012
"  Tibet, 1.0, 3.0, 0.0084, 0.048, 0.015, 0.0398, 0.0237, 0.0237",48,Q1817e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",49,Q1817e,2012
"  Shaanxi, 4.0, 109.0, 0.9958, 5.9856, 1.8149, 10.2252, 6.5501, 6.0279",50,Q1817e,2012
"  Gansu, 2.0, 10.0, 0.0709, 0.505, 0.14, 0.6011, 0.2772, 0.1224",51,Q1817e,2012
"  Qinghai, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",52,Q1817e,2012
"  Ningxia, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",53,Q1817e,2012
"  Xinjiang, 8.0, 146.0, 0.3873, 3.404, 1.3344, 4.8806, 1.3764, 1.3735",54,Q1817e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",55,Q1817e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",56,Q1817e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",57,Q1817e,2012
"a) Total number of stores includes that from Hong Kong, Macao and Taiwan province and foreign countries., EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",58,Q1817e,2012
"18-18  Development of Tourism, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,Q1818e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,Q1818e,2012
"Item, 2007.0, 2008.0, 2009.0, 2010.0, 2011.0",3,Q1818e,2012
"                                                                                                     , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",4,Q1818e,2012
"Number of Travel Agencies                                           (unit), 18943.0, 20110.0, 20399.0, 22784.0, EMPTY",5,Q1818e,2012
"Number of Star-rated Hotel                                          (unit), 13583.0, 14099.0, 14237.0, 13991.0, EMPTY",6,Q1818e,2012
"Number of Overseas Visitor Arrivals(10 000 person-times), 13187.33, 13002.74, 12647.59, 13376.22, 13542.35",7,Q1818e,2012
"   Foreigners                                                                                 , 2610.97, 2432.53, 2193.75, 2612.69, 2711.2",8,Q1818e,2012
"   Chinese Compatriots From Hong Kong and Macao                 , 10113.57, 10131.65, 10005.44, 10249.48, 10304.85",9,Q1818e,2012
"   Chinese Compatriots From Taiwan Province                           , 462.79, 438.56, 448.4, 514.06, 526.3",10,Q1818e,2012
"   Overnight Tourists                                                                    , 5471.98, 5304.92401959, 5087.52, 5566.45, 5758.07",11,Q1818e,2012
"Number of Chinese Outbound Visitors                                   , 4095.4, 4584.44, 4765.62, 5738.65, 7025.0",12,Q1818e,2012
"                                                               (10 000 person-times), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",13,Q1818e,2012
"    For Private Purpose                                                                 , 3492.4, 4013.12, 4220.97, 5150.79, 6411.79",14,Q1818e,2012
"Number of Domestic Visitors     (100 million person-times), 16.1, 17.12, 19.02, 21.03, 26.41",15,Q1818e,2012
"Tourism Earnings                                                                      , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",16,Q1818e,2012
"    Foreign Exchange Earnings from International Tourism        , 419.19, 408.43, 396.75, 458.14, 484.64",17,Q1818e,2012
"                                                                      (100 million USD), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",18,Q1818e,2012
"    Earnings from Domestic Tourism             (100 million yuan), 7770.62, 8749.3, 10183.69, 12579.77, 19305.39",19,Q1818e,2012
"                                                                                                     , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",20,Q1818e,2012
"18-19  Domestic Tourism, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,Q1819e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,Q1819e,2012
"Year, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",3,Q1819e,2012
"EMPTY, Domestic, Urban, Rural, Tourism, Urban, Rural, Per Capita, Urban, Rural",4,Q1819e,2012
"EMPTY, Tourists (million, Residents, Residents, Expenditure(100, Residents, Residents, Expenditure, Residents, Residents",5,Q1819e,2012
"EMPTY, person-times), EMPTY, EMPTY, million yuan), EMPTY, EMPTY, (yuan), EMPTY, EMPTY",6,Q1819e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",7,Q1819e,2012
"1994, 524.0, 204.55, 319.45, 1023.51, 848.21, 175.3, 195.33, 414.67, 54.88",8,Q1819e,2012
"1995, 629.0, 245.7, 383.3, 1375.7, 1140.1, 235.6, 218.71, 464.02, 61.47",9,Q1819e,2012
"1996, 639.5, 256.2, 383.3, 1638.38, 1368.36, 270.02, 256.2, 534.1, 70.45",10,Q1819e,2012
"1997, 644.0, 259.0, 385.0, 2112.7, 1551.83, 560.87, 328.06, 599.8, 145.68",11,Q1819e,2012
"1998, 695.0, 250.0, 445.0, 2391.18, 1515.1, 876.05, 345.0, 607.0, 197.0",12,Q1819e,2012
"1999, 719.0, 284.0, 435.0, 2831.92, 1748.23, 1083.69, 394.0, 614.8, 249.5",13,Q1819e,2012
"2000, 744.0, 329.0, 415.0, 3175.54, 2235.26, 940.28, 426.6, 678.6, 226.6",14,Q1819e,2012
"2001, 784.0, 375.0, 409.0, 3522.37, 2651.68, 870.69, 449.5, 708.3, 212.7",15,Q1819e,2012
"2002, 878.0, 385.0, 493.0, 3878.36, 2848.09, 1030.27, 441.8, 739.7, 209.1",16,Q1819e,2012
"2003, 870.0, 351.0, 519.0, 3442.27, 2404.08, 1038.19, 395.7, 684.9, 200.0",17,Q1819e,2012
"2004, 1102.0, 459.0, 643.0, 4710.71, 3359.04, 1351.67, 427.5, 731.8, 210.2",18,Q1819e,2012
"2005, 1212.0, 496.0, 716.0, 5285.86, 3656.13, 1629.73, 436.1, 737.1, 227.6",19,Q1819e,2012
"2006, 1394.0, 576.0, 818.0, 6229.7, 4414.7, 1815.0, 446.9, 766.4, 221.9",20,Q1819e,2012
"2007, 1610.0, 612.0, 998.0, 7770.6, 5550.4, 2220.2, 482.6, 906.9, 222.5",21,Q1819e,2012
"2008.0, 1712.0, 703.0, 1009.0, 8749.295918419179, 5971.745918419178, 2777.55, 511.031251095943, 849.3617523746422, 275.28",22,Q1819e,2012
"2009.0, 1902.0, 903.0, 999.0, 10183.7, 7233.8, 2949.9, 535.4, 801.1, 295.3",23,Q1819e,2012
"2010.0, 2103.0, 1065.0, 1038.0, 12579.77, 9403.81, 3175.96, 598.2, 883.0, 306.0",24,Q1819e,2012
"2011.0, 2641.0, 1687.0, 954.0, 19305.39, 14808.61, 4496.78, 731.0, 877.8, 471.4",25,Q1819e,2012
"18-20  Foreign Exchange Earnings from International Tourism and Composition, EMPTY, EMPTY, EMPTY, EMPTY",1,Q1820e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,Q1820e,2012
"Item, 2010.0, EMPTY, 2011.0, EMPTY",3,Q1820e,2012
"EMPTY, Value, Percentage, Value, Percentage",4,Q1820e,2012
"EMPTY, (100 million USD), (%), (100 million USD), (%)",5,Q1820e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",6,Q1820e,2012
"  Total, 458.14, 100.0, 484.63864433367553, 100.0",7,Q1820e,2012
"  Long Distance Transportation, 130.91, 28.6, 151.1726662154642, 31.192862555009388",8,Q1820e,2012
"      Civil Aviation, 98.08, 21.4, 114.69786593673301, 23.66667769435305",9,Q1820e,2012
"      Railway, 12.47, 2.7, 14.062573601438533, 2.90166163302413",10,Q1820e,2012
"      Highway, 10.81, 2.4, 14.062573601438533, 2.90166163302413",11,Q1820e,2012
"      Waterway, 9.56, 2.1, 8.349653075854127, 1.7228615946080765",12,Q1820e,2012
"  Sightseeing, 21.07, 4.6, 25.32, 5.2",13,Q1820e,2012
"  Accommodation, 51.95, 11.3, 50.98, 10.5",14,Q1820e,2012
"  Food and Beverage, 41.15, 9.0, 35.98, 7.4",15,Q1820e,2012
"  Shopping, 115.9, 25.3, 118.56, 24.5",16,Q1820e,2012
"  Entertainment, 31.72, 6.9, 34.66, 7.2",17,Q1820e,2012
"  Postal and Communication Services, 10.68, 2.3, 10.36, 2.1",18,Q1820e,2012
"  Local Transportation, 14.6, 3.2, 16.19, 3.3",19,Q1820e,2012
"  Other Service, 40.15, 8.8, 41.41, 8.5",20,Q1820e,2012
"18-21  Number of Overseas Visitor Arrivals by Sex, Age and Purpose, EMPTY, EMPTY, EMPTY, EMPTY",1,Q1821e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,Q1821e,2012
"Item, 2010.0, EMPTY, 2011.0, EMPTY",3,Q1821e,2012
"EMPTY, Persons, Percentage, Persons, Percentage",4,Q1821e,2012
"EMPTY, (10 000 person-times), (%), (10 000 person-times), (%)",5,Q1821e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",6,Q1821e,2012
"  Total, 2612.6895, 100.0, 2711.2, 100.0",7,Q1821e,2012
"  By Sex, EMPTY, EMPTY, EMPTY, EMPTY",8,Q1821e,2012
"      Male, 1678.8818, 64.25875711599102, 1745.4102, 64.37784254047779",9,Q1821e,2012
"      Female, 933.8077, 35.74124288400899, 965.7869, 35.622157459522214",10,Q1821e,2012
"  By Age, EMPTY, EMPTY, EMPTY, EMPTY",11,Q1821e,2012
"      14 and under, 109.4373, 4.188683729926575, 111.9409, 4.128836667758313",12,Q1821e,2012
"      15-24, 203.0903, 7.77322754961889, 212.4373, 7.835553527259231",13,Q1821e,2012
"      25-44, 1171.3082, 44.83151174297596, 1227.6183, 45.279566727184836",14,Q1821e,2012
"      45-64, 965.2027, 36.94287821036522, 992.2843, 36.5994895760253",15,Q1821e,2012
"      65 and over, 163.651, 6.263698767113353, 166.9163, 6.156553501772335",16,Q1821e,2012
"   By Purpose, EMPTY, EMPTY, EMPTY, EMPTY",17,Q1821e,2012
"       Meeting /Business, 619.6744, 23.717873861398377, 632.6416, 23.3344008814409",18,Q1821e,2012
"       Sightseeing and Leisure, 1238.2019, 47.39185042845696, 1221.8189, 45.06566121658953",19,Q1821e,2012
"       Visiting Relatives and Friends, 9.1046, 0.34847615838009066, 10.9923, 0.40544082907140916",20,Q1821e,2012
"       Worker and Crew, 246.2722, 9.42600335784256, 269.3903, 9.936212310053003",21,Q1821e,2012
"       Others, 499.4364, 19.115796193922012, 576.354, 21.258284762845168",22,Q1821e,2012
"18-23  Foreign Exchange Earnings from International Tourism by Region, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,Q1823e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,Q1823e,2012
"EMPTY, (USD million), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",3,Q1823e,2012
"Region, 1995.0, 2000.0, 2005.0, 2008.0, 2009.0, 2010.0, 2011.0",4,Q1823e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",5,Q1823e,2012
"  Beijing, 2181.6, 2768.0, 3618.91, 4459.13, 4356.68, 5044.61, 5416.0",6,Q1823e,2012
"  Tianjin, 132.75, 231.76, 509.01, 1001.39, 1182.64, 1419.51, 1755.53",7,Q1823e,2012
"  Hebei, 42.01, 141.9, 209.17, 273.95, 307.81, 350.71, 447.65",8,Q1823e,2012
"  Shanxi, 20.62, 49.91, 116.22, 300.65, 377.94, 464.6, 567.19",9,Q1823e,2012
"  Inner Mongolia, 90.52, 126.45, 352.07, 577.19, 558.31, 601.9, 670.97",10,Q1823e,2012
"EMPTY,                      , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",11,Q1823e,2012
"  Liaoning, 189.01, 382.65, 737.77, 1526.18, 1856.21, 2259.33, 2713.14",12,Q1823e,2012
"  Jilin, 41.48, 58.04, 119.52, 211.44, 242.94, 304.92, 385.28",13,Q1823e,2012
"  Heilongjiang, 60.62, 189.05, 340.43, 869.95, 638.68, 762.5, 917.62",14,Q1823e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",15,Q1823e,2012
"  Shanghai, 939.42, 1612.67, 3555.88, 4971.72, 4744.02, 6340.92, 5751.18",16,Q1823e,2012
"  Jiangsu, 259.88, 723.84, 2259.74, 3880.2, 4016.01, 4783.43, 5652.97",17,Q1823e,2012
"  Zhejiang, 235.91, 513.97, 1716.26, 3024.08, 3223.58, 3930.2, 4541.73",18,Q1823e,2012
"  Anhui, 31.39, 86.21, 185.58, 454.45, 565.84, 708.98, 1179.18",19,Q1823e,2012
"  Fujian, 484.12, 893.82, 1305.29, 2393.53, 2599.23, 2978.24, 3634.44",20,Q1823e,2012
"  Jiangxi, 24.99, 62.34, 103.95, 251.7, 289.75, 346.03, 415.0",21,Q1823e,2012
"  Shandong, 153.84, 315.13, 780.23, 1391.1, 1765.3, 2155.04, 2550.76",22,Q1823e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",23,Q1823e,2012
"  Henan, 60.2, 123.9, 216.04, 374.44, 433.03, 498.77, 549.03",24,Q1823e,2012
"  Hubei, 73.17, 145.72, 276.36, 442.55, 510.2, 751.16, 940.18",25,Q1823e,2012
"  Hunan, 64.93, 220.78, 390.24, 617.42, 672.7, 906.22, 1014.34",26,Q1823e,2012
"  Guangdong, 2392.68, 4112.21, 6388.05, 9174.98, 10028.13, 12382.61, 13906.19",27,Q1823e,2012
"  Guangxi, 121.09, 306.61, 358.93, 601.66, 643.34, 806.15, 1051.88",28,Q1823e,2012
"  Hainan, 80.98, 108.83, 128.46, 313.88, 276.66, 322.36, 376.15",29,Q1823e,2012
"EMPTY,                      , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",30,Q1823e,2012
"  Chongqing,                      , 138.4, 264.36, 449.78, 537.21, 703.2, 968.06",31,Q1823e,2012
"  Sichuan, 125.32, 121.87, 315.95, 153.88, 288.56, 354.09, 593.83",32,Q1823e,2012
"  Guizhou, 28.98, 60.92, 101.41, 116.97, 110.44, 129.58, 135.07",33,Q1823e,2012
"  Yunnan, 165.03, 339.02, 528.01, 1007.55, 1172.21, 1323.65, 1608.61",34,Q1823e,2012
"  Tibet, 11.3, 52.26, 44.43, 31.12, 78.73, 103.59, 129.63",35,Q1823e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",36,Q1823e,2012
"  Shaanxi, 139.43, 280.25, 446.25, 660.11, 771.07, 1015.96, 1295.05",37,Q1823e,2012
"  Gansu, 20.79, 54.63, 58.76, 16.03, 12.54, 14.81, 17.4",38,Q1823e,2012
"  Qinghai, 2.38, 7.2, 11.02, 10.15, 15.42, 20.45, 26.59",39,Q1823e,2012
"  Ningxia, 1.13, 2.72, 2.3, 3.01, 4.43, 5.99, 6.2",40,Q1823e,2012
"  Xinjiang, 74.36, 94.94, 100.09, 135.78, 136.63, 185.42, 465.19",41,Q1823e,2012
"6-1  Foreign Trade and Economic Cooperation, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,R0601e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,R0601e,2012
"Item, 2007.0, 2008.0, 2009.0, 2010.0, 2011.0",3,R0601e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",4,R0601e,2012
"  Total Value of Imports and Exports, 166863.7, 179921.47019413, 150648.06350852, 201722.14698045, 236401.99195386",5,R0601e,2012
"                                       (RMB 100 million yuan), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",6,R0601e,2012
"      Total Exports, 93563.6, 100394.94142387, 82029.69393412, 107022.8428244, 123240.59573912",7,R0601e,2012
"      Total Imports, 73300.1, 79526.52877026, 68618.3695744, 94699.30415605, 113161.39621474",8,R0601e,2012
"      Balance, 20263.5, 20868.412653609994, 13411.324359720005, 12323.538668349996, 10079.199524380005",9,R0601e,2012
"  Total Value of Imports and Exports, 21765.7, 25632.55227522, 22075.35002418, 29739.98321, 36418.6",10,R0601e,2012
"                                                 (USD 100 million), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",11,R0601e,2012
"      Total Exports, 12204.6, 14306.9, 12016.1, 15777.54315, 18983.81464042",12,R0601e,2012
"          Primary Goods, 615.09101, 779.6, 631.11794, 816.85755, 1005.45303",13,R0601e,2012
"          Manufactured Goods, 11562.66655, 13527.4, 11384.83473, 14960.6856, 17978.35585",14,R0601e,2012
"      Total Imports, 9561.16, 11325.67, 10059.23, 13962.44006, 17434.83592503",15,R0601e,2012
"          Primary Goods, 2430.85441, 3623.9, 2898.04194, 4338.49922, 6042.7",16,R0601e,2012
"          Manufactured Goods, 7128.6482, 7701.7, 7161.19002, 9623.94084, 11392.14772",17,R0601e,2012
"      Balance, 2618.2549500000005, 2981.3, 1956.87, 1815.1030899999987, 1548.9787153899997",18,R0601e,2012
"  Number of Projects for Contracted Foreign, 37871.0, 27514.0, 23435.0, 27406.0, 27712.0",19,R0601e,2012
"    Direct Investment                                   (unit), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",20,R0601e,2012
"  Total Amount of Foreign Investment, 783.39, 952.53, 918.04, 1088.21, 1176.98",21,R0601e,2012
"    Actually Utilized               (USD 100 million), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",22,R0601e,2012
"      Foreign Direct Investments, 747.68, 923.95, 900.33, 1057.35, 1160.11",23,R0601e,2012
"      Other Foreign Investments, 35.72, 28.58, 17.71, 30.86, 16.87",24,R0601e,2012
"Registered Foreign-funded Enterprises, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",25,R0601e,2012
"      Number of Registered Enterprises (household), 406442.0, 434937.0, 434248.0, 445244.0, 446487.0",26,R0601e,2012
"      Total Investment                 (USD 100 million), 21088.0, 23241.304661000002, 25000.0, 27059.0, 29931.240213",27,R0601e,2012
"      Registered Capital              (USD 100 million), 11554.0, 13005.534816, 14035.0, 15738.0, 17294.296158",28,R0601e,2012
"          Capital from Foreign Investors, 9211.0, 10388.505708, 11369.0, 12590.0, 13810.284977",29,R0601e,2012
"  Economic Cooperation with Foreign, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",30,R0601e,2012
"    Countries & Regions        (USD 100 million), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",31,R0601e,2012
"      Contracted Value, 853.45, 1130.1466, 1336.8220999999999, 1430.92, EMPTY",32,R0601e,2012
"          Contracted Projects, 776.21, 1045.6216, 1262.0961, 1343.67, 1423.32",33,R0601e,2012
"          Labor Services, 66.99, 75.6415, 74.726, 87.25, EMPTY",34,R0601e,2012
"      Value of Turnover Fulfilled, 479.0, 651.163, 866.1725, 1010.5, EMPTY",35,R0601e,2012
"          Contracted Projects, 406.43, 566.1168, 777.0611, 921.7, 1034.24",36,R0601e,2012
"          Labor Services, 67.67, 80.5691, 89.1114, 88.8, EMPTY",37,R0601e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",38,R0601e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",39,R0601e,2012
"a) From 2001, data of contracted foreign capital and total amount of foreign capital actually utilized do not include foreign loans. The same , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",40,R0601e,2012
"    applies to the table following., EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",41,R0601e,2012
"b) Since 2007,Ministry of Commerce do not publish data of contracted value with foreign countries or regions. The same applies to the table following., EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",42,R0601e,2012
"c) Data of foreign enterprises come from State Administration for Industry & Commerce of the People's Republic of China, and their number of , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",43,R0601e,2012
"    registered enterprises includes enterprises and their sub-branch since 2008, and the figures before were adjusted too. The same applies to the , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",44,R0601e,2012
"    table following., EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",45,R0601e,2012
"d) Since 2009, overseas design and consultation services are included in overseas contracted projects by Ministry of Commerce., EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",46,R0601e,2012
"e) Since 2011, Ministry of Commerce do not publish the number of projects contracted, contracted value and turnover fulfilled data of Labor Services., EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",47,R0601e,2012
"6-2  Reference Exchange Rate of Renminbi (Period Average), EMPTY, EMPTY, EMPTY, EMPTY",1,R0602e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,R0602e,2012
"EMPTY, (RMB yuan), EMPTY, EMPTY, EMPTY",3,R0602e,2012
"Year, 100 US Dollars, 100 Japanese Yen, 100 Hong Kong Dollars, 100 Euros",4,R0602e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",5,R0602e,2012
"1985, 293.66, 1.2457, 37.57, EMPTY",6,R0602e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",7,R0602e,2012
"1986, 345.28, 2.0694, 44.22, EMPTY",8,R0602e,2012
"1987, 372.21, 2.5799, 47.74, EMPTY",9,R0602e,2012
"1988, 372.21, 2.9082, 47.7, EMPTY",10,R0602e,2012
"1989, 376.51, 2.736, 48.28, EMPTY",11,R0602e,2012
"1990, 478.32, 3.3233, 61.39, EMPTY",12,R0602e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",13,R0602e,2012
"1991, 532.33, 3.9602, 68.45, EMPTY",14,R0602e,2012
"1992, 551.46, 4.3608, 71.24, EMPTY",15,R0602e,2012
"1993, 576.2, 5.202, 74.41, EMPTY",16,R0602e,2012
"1994, 861.87, 8.437, 111.53, EMPTY",17,R0602e,2012
"1995, 835.1, 8.9225, 107.96, EMPTY",18,R0602e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",19,R0602e,2012
"1996, 831.42, 7.6352, 107.51, EMPTY",20,R0602e,2012
"1997, 828.98, 6.86, 107.09, EMPTY",21,R0602e,2012
"1998, 827.91, 6.3488, 106.88, EMPTY",22,R0602e,2012
"1999, 827.83, 7.2932, 106.66, EMPTY",23,R0602e,2012
"2000, 827.84, 7.6864, 106.18, EMPTY",24,R0602e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",25,R0602e,2012
"2001, 827.7, 6.8075, 106.08, EMPTY",26,R0602e,2012
"2002, 827.7, 6.6237, 106.07, 800.58",27,R0602e,2012
"2003, 827.7, 7.1466, 106.24, 936.13",28,R0602e,2012
"2004, 827.68, 7.6552, 106.23, 1029.0",29,R0602e,2012
"2005, 819.17, 7.4484, 105.3, 1019.53",30,R0602e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",31,R0602e,2012
"2006, 797.18, 6.857, 102.62, 1001.9",32,R0602e,2012
"2007, 760.4, 6.4632, 97.459, 1041.75",33,R0602e,2012
"2008.0, 694.51, 6.7427, 89.19, 1022.27",34,R0602e,2012
"2009.0, 683.1, 7.2986, 88.123, 952.7",35,R0602e,2012
"2010.0, 676.95, 7.7279, 87.13, 897.25",36,R0602e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",37,R0602e,2012
"2011.0, 645.88, 8.105, 82.968, 900.11",38,R0602e,2012
"6-3  Total Value of Imports and Exports, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,R0603e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,R0603e,2012
